,time,price,volume,dollar_value,market,condition
57794,6/10/2021 10:25,101.01,3,303.03,CXA,
57795,6/10/2021 10:25,101.01,4,404.04,ASX,XT
57796,6/10/2021 10:25,101.01,120,12121.2,CXA,
57797,6/10/2021 10:25,101.02,52,5253.04,ASX,XT
57798,6/10/2021 10:25,101.01,179,18080.79,ASX,
57799,6/10/2021 10:25,101.02,162,16365.24,ASX,
57800,6/10/2021 10:25,101.02,12,1212.24,ASX,
57801,6/10/2021 10:25,101.03,75,7577.25,ASX,
57802,6/10/2021 10:25,101.03,335,33845.05,ASX,
57803,6/10/2021 10:25,101.03,479,48393.37,ASX,
57804,6/10/2021 10:25,101.01,49,4949.49,ASX,
57805,6/10/2021 10:25,101.01,100,10101,ASX,
57806,6/10/2021 10:25,101.01,99,9999.99,ASX,
57807,6/10/2021 10:25,101.01,99,9999.99,ASX,
57808,6/10/2021 10:25,101.01,102,10303.02,ASX,
57809,6/10/2021 10:25,101.02,608,61420.16,ASX,
57810,6/10/2021 10:25,101.02,96,9697.92,ASX,
57811,6/10/2021 10:25,101.02,70,7071.4,ASX,
57812,6/10/2021 10:25,101.02,57,5758.14,ASX,
57813,6/10/2021 10:25,101.02,36,3636.72,ASX,
57814,6/10/2021 10:25,101.02,137,13839.74,ASX,
57815,6/10/2021 10:25,101.02,73,7374.46,ASX,
57816,6/10/2021 10:25,101.02,48,4848.96,ASX,
57817,6/10/2021 10:25,101.02,557,56268.14,ASX,
57818,6/10/2021 10:25,101.03,206,20812.18,ASX,
57819,6/10/2021 10:25,101.03,11,1111.33,ASX,
57820,6/10/2021 10:25,101.02,67,6768.34,ASX,
57821,6/10/2021 10:25,101.02,163,16466.26,ASX,
57822,6/10/2021 10:25,101.02,133,13435.66,ASX,
57823,6/10/2021 10:25,101.02,89,8990.78,ASX,
57824,6/10/2021 10:25,101.02,96,9697.92,ASX,
57825,6/10/2021 10:25,101.02,116,11718.32,ASX,
57826,6/10/2021 10:25,101.02,205,20709.1,ASX,
57827,6/10/2021 10:25,101.02,315,31821.3,ASX,
57828,6/10/2021 10:25,101.02,154,15557.08,ASX,
57829,6/10/2021 10:25,101.03,23,2323.69,ASX,
57830,6/10/2021 10:25,101.03,187,18892.61,ASX,
57831,6/10/2021 10:25,101.03,65,6566.95,ASX,
57832,6/10/2021 10:25,101.03,39,3940.17,ASX,
57833,6/10/2021 10:25,101.03,1138,114972.14,ASX,
57834,6/10/2021 10:25,101.03,157,15861.71,ASX,
57835,6/10/2021 10:25,101.03,205,20711.15,ASX,
57836,6/10/2021 10:25,101.02,22,2222.44,CXA,
57837,6/10/2021 10:25,101.02,6,606.12,CXA,
57838,6/10/2021 10:25,101.02,77,7778.54,CXA,
57839,6/10/2021 10:25,101.02,80,8081.6,CXA,
57840,6/10/2021 10:25,101.02,7,707.14,CXA,
57841,6/10/2021 10:25,101.03,1,101.03,CXA,
57842,6/10/2021 10:25,101.03,10,1010.3,CXA,
57843,6/10/2021 10:25,101.03,11,1111.33,CXA,
57844,6/10/2021 10:25,101.03,2,202.06,CXA,
57845,6/10/2021 10:25,101.03,1,101.03,CXA,
57846,6/10/2021 10:25,101.03,7,707.21,CXA,
57847,6/10/2021 10:25,101.03,1,101.03,CXA,
57848,6/10/2021 10:25,101.04,206,20814.24,ASX,
57849,6/10/2021 10:25,101.04,36,3637.44,ASX,
57850,6/10/2021 10:25,101.04,19,1919.76,ASX,
57851,6/10/2021 10:25,101.04,20,2020.8,ASX,
57852,6/10/2021 10:25,101.04,83,8386.32,ASX,
57853,6/10/2021 10:25,101.04,78,7881.12,ASX,
57854,6/10/2021 10:25,101.04,58,5860.32,ASX,XT
57855,6/10/2021 10:25,101.06,70,7074.2,ASX,
57856,6/10/2021 10:25,101.05,37,3738.85,CXA,NX XT
57857,6/10/2021 10:25,101.05,69,6972.45,CXA,NX XT
57858,6/10/2021 10:25,101.05,3,303.15,ASX,
57859,6/10/2021 10:25,101.05,25,2526.25,ASX,
57860,6/10/2021 10:25,101.05,35,3536.75,ASX,
57861,6/10/2021 10:25,101.05,24,2425.2,ASX,
57862,6/10/2021 10:25,101.05,152,15359.6,ASX,
57863,6/10/2021 10:25,101.05,35,3536.75,ASX,
57864,6/10/2021 10:25,101.05,130,13136.5,ASX,
57865,6/10/2021 10:25,101.05,184,18593.2,ASX,
57866,6/10/2021 10:25,101.05,5,505.25,ASX,
57867,6/10/2021 10:25,101.05,11,1111.55,ASX,
57868,6/10/2021 10:25,101.05,6,606.3,ASX,
57869,6/10/2021 10:25,101.05,2,202.1,ASX,
57870,6/10/2021 10:25,101.05,140,14147,ASX,
57871,6/10/2021 10:25,101.05,20,2021,ASX,
57872,6/10/2021 10:25,101.05,38,3839.9,CXA,
57873,6/10/2021 10:25,101.05,1,101.05,CXA,
57874,6/10/2021 10:25,101.05,6,606.3,CXA,
57875,6/10/2021 10:25,101.05,56,5658.8,ASX,
57876,6/10/2021 10:25,101.05,67,6770.35,ASX,
57877,6/10/2021 10:25,101.05,45,4547.25,ASX,
57878,6/10/2021 10:25,101.035,68,6870.38,CXA,CX
57879,6/10/2021 10:25,101.035,16,1616.56,CXA,NX XT
57880,6/10/2021 10:24,101.04,4,404.16,ASX,
57881,6/10/2021 10:24,101.03,36,3637.08,ASX,
57882,6/10/2021 10:24,101.03,101,10204.03,ASX,
57883,6/10/2021 10:24,101.03,2,202.06,CXA,
57884,6/10/2021 10:24,101.03,25,2525.75,CXA,
57885,6/10/2021 10:24,101.04,12,1212.48,ASX,
57886,6/10/2021 10:24,101.04,2,202.08,CXA,
57887,6/10/2021 10:24,101.035,2,202.07,CXA,NX XT
57888,6/10/2021 10:24,101.035,71,7173.485,CXA,NX XT
57889,6/10/2021 10:24,101.04,20,2020.8,CXA,
57890,6/10/2021 10:24,101.04,3,303.12,CXA,
57891,6/10/2021 10:24,101.04,1,101.04,CXA,
57892,6/10/2021 10:24,101.04,1,101.04,CXA,
57893,6/10/2021 10:24,101.04,1,101.04,CXA,
57894,6/10/2021 10:24,101.04,1,101.04,CXA,
57895,6/10/2021 10:24,101.04,7,707.28,CXA,
57896,6/10/2021 10:24,101.04,1,101.04,CXA,
57897,6/10/2021 10:24,101.04,1,101.04,CXA,
57898,6/10/2021 10:24,101.04,6,606.24,CXA,
57899,6/10/2021 10:24,101.04,1,101.04,ASX,
57900,6/10/2021 10:24,101.04,19,1919.76,ASX,
57901,6/10/2021 10:24,101.04,122,12326.88,ASX,
57902,6/10/2021 10:24,101.04,19,1919.76,ASX,
57903,6/10/2021 10:24,101.07,20,2021.4,ASX,
57904,6/10/2021 10:24,101.055,55,5558.025,CXA,NX XT
57905,6/10/2021 10:24,101.07,35,3537.45,ASX,
57906,6/10/2021 10:24,101.07,65,6569.55,ASX,
57907,6/10/2021 10:24,101.07,7,707.49,ASX,
57908,6/10/2021 10:24,101.07,71,7175.97,ASX,
57909,6/10/2021 10:24,101.07,67,6771.69,ASX,
57910,6/10/2021 10:24,101.07,10,1010.7,CXA,
57911,6/10/2021 10:24,101.07,31,3133.17,CXA,
57912,6/10/2021 10:24,101.07,21,2122.47,CXA,
57913,6/10/2021 10:24,101.07,6,606.42,ASX,
57914,6/10/2021 10:24,101.07,129,13038.03,ASX,
57915,6/10/2021 10:24,101.07,155,15665.85,ASX,
57916,6/10/2021 10:24,101.06,62,6265.72,ASX,
57917,6/10/2021 10:24,101.06,139,14047.34,ASX,
57918,6/10/2021 10:24,101.06,18,1819.08,ASX,
57919,6/10/2021 10:24,101.06,18,1819.08,ASX,
57920,6/10/2021 10:24,101.06,18,1819.08,ASX,
57921,6/10/2021 10:24,101.06,19,1920.14,ASX,
57922,6/10/2021 10:24,101.06,1,101.06,CXA,
57923,6/10/2021 10:24,101.06,1,101.06,CXA,
57924,6/10/2021 10:24,101.06,1,101.06,CXA,
57925,6/10/2021 10:24,101.05,68,6871.4,ASX,CXXT
57926,6/10/2021 10:24,101.07,34,3436.38,ASX,
57927,6/10/2021 10:24,101.07,28,2829.96,ASX,
57928,6/10/2021 10:24,101.07,40,4042.8,ASX,
57929,6/10/2021 10:24,101.07,5,505.35,ASX,
57930,6/10/2021 10:24,101.07,76,7681.32,ASX,
57931,6/10/2021 10:24,101.06,34,3436.04,ASX,
57932,6/10/2021 10:24,101.06,125,12632.5,ASX,
57933,6/10/2021 10:24,101.05,139,14045.95,ASX,
57934,6/10/2021 10:24,101.05,110,11115.5,ASX,
57935,6/10/2021 10:24,101.05,112,11317.6,ASX,
57936,6/10/2021 10:24,101.05,328,33144.4,ASX,
57937,6/10/2021 10:24,101.05,31,3132.55,CXA,
57938,6/10/2021 10:24,101.05,70,7073.5,ASX,
57939,6/10/2021 10:24,101.05,113,11418.65,ASX,
57940,6/10/2021 10:24,101.05,30,3031.5,ASX,
57941,6/10/2021 10:24,101.05,48,4850.4,ASX,
57942,6/10/2021 10:24,101.07,98,9904.86,ASX,
57943,6/10/2021 10:24,101.07,11,1111.77,ASX,
57944,6/10/2021 10:24,101.07,41,4143.87,ASX,
57945,6/10/2021 10:24,101.07,44,4447.08,ASX,
57946,6/10/2021 10:24,101.07,42,4244.94,ASX,
57947,6/10/2021 10:24,101.07,5,505.35,CXA,
57948,6/10/2021 10:24,101.06,34,3436.04,ASX,
57949,6/10/2021 10:24,101.06,54,5457.24,ASX,
57950,6/10/2021 10:24,101.06,371,37493.26,ASX,
57951,6/10/2021 10:24,101.06,14,1414.84,CXA,
57952,6/10/2021 10:24,101.06,10,1010.6,CXA,
57953,6/10/2021 10:24,101.06,42,4244.52,ASX,
57954,6/10/2021 10:24,101.06,40,4042.4,ASX,
57955,6/10/2021 10:24,101.06,39,3941.34,ASX,
57956,6/10/2021 10:24,101.05,1,101.05,ASX,
57957,6/10/2021 10:24,101.05,1,101.05,ASX,
57958,6/10/2021 10:24,101.05,1,101.05,ASX,
57959,6/10/2021 10:24,101.05,142,14349.1,ASX,
57960,6/10/2021 10:24,101.05,17,1717.85,ASX,
57961,6/10/2021 10:24,101.05,17,1717.85,ASX,
57962,6/10/2021 10:24,101.05,17,1717.85,ASX,
57963,6/10/2021 10:24,101.05,18,1818.9,ASX,
57964,6/10/2021 10:24,101.05,23,2324.15,ASX,
57965,6/10/2021 10:24,101.05,72,7275.6,ASX,
57966,6/10/2021 10:24,101.05,139,14045.95,ASX,
57967,6/10/2021 10:24,101.05,142,14349.1,ASX,
57968,6/10/2021 10:24,101.05,81,8185.05,ASX,
57969,6/10/2021 10:24,101.05,59,5961.95,ASX,
57970,6/10/2021 10:24,101.05,22,2223.1,ASX,
57971,6/10/2021 10:24,101.05,81,8185.05,ASX,
57972,6/10/2021 10:24,101.05,49,4951.45,CXA,
57973,6/10/2021 10:24,101.05,9,909.45,CXA,
57974,6/10/2021 10:24,101.05,9,909.45,CXA,
57975,6/10/2021 10:24,101.05,9,909.45,CXA,
57976,6/10/2021 10:24,101.035,15,1515.525,CXA,CX XT
57977,6/10/2021 10:24,101.02,119,12021.38,ASX,
57978,6/10/2021 10:24,101.02,92,9293.84,ASX,
57979,6/10/2021 10:24,101.04,118,11922.72,ASX,
57980,6/10/2021 10:24,101.04,160,16166.4,ASX,
57981,6/10/2021 10:24,101.04,48,4849.92,ASX,
57982,6/10/2021 10:24,101.04,4,404.16,ASX,
57983,6/10/2021 10:24,101.04,38,3839.52,ASX,
57984,6/10/2021 10:24,101.04,142,14347.68,ASX,
57985,6/10/2021 10:24,101.03,34,3435.02,CXA,CX XT
57986,6/10/2021 10:24,101.03,19,1919.57,CXA,CX XT
57987,6/10/2021 10:24,101.03,16,1616.48,CXA,CX XT
57988,6/10/2021 10:24,101.02,520,52530.4,ASX,
57989,6/10/2021 10:24,101.035,26,2626.91,CXA,CX XT
57990,6/10/2021 10:24,101.035,26,2626.91,CXA,CX XT
57991,6/10/2021 10:24,101.04,42,4243.68,ASX,
57992,6/10/2021 10:24,101.04,24,2424.96,ASX,
57993,6/10/2021 10:24,101.04,11,1111.44,ASX,
57994,6/10/2021 10:24,101.04,80,8083.2,ASX,
57995,6/10/2021 10:24,101.03,100,10103,ASX,
57996,6/10/2021 10:24,101.03,300,30309,ASX,
57997,6/10/2021 10:24,101.04,26,2627.04,ASX,
57998,6/10/2021 10:24,101.04,25,2526,ASX,
57999,6/10/2021 10:24,101.04,2,202.08,CXA,
58000,6/10/2021 10:24,101.04,31,3132.24,ASX,
58001,6/10/2021 10:24,101.04,33,3334.32,ASX,
58002,6/10/2021 10:24,101.04,125,12630,ASX,
58003,6/10/2021 10:24,101.06,20,2021.2,ASX,
58004,6/10/2021 10:24,101.06,22,2223.32,ASX,
58005,6/10/2021 10:24,101.06,1,101.06,ASX,
58006,6/10/2021 10:24,101.08,18,1819.44,ASX,
58007,6/10/2021 10:24,101.07,10,1010.7,ASX,
58008,6/10/2021 10:24,101.07,3,303.21,ASX,
58009,6/10/2021 10:24,101.06,68,6872.08,ASX,
58010,6/10/2021 10:24,101.06,92,9297.52,ASX,
58011,6/10/2021 10:24,101.06,82,8286.92,ASX,
58012,6/10/2021 10:24,101.07,18,1819.26,ASX,
58013,6/10/2021 10:24,101.07,1,101.07,CXA,
58014,6/10/2021 10:24,101.08,118,11927.44,ASX,
58015,6/10/2021 10:24,101.09,536,54184.24,ASX,
58016,6/10/2021 10:24,101.07,33,3335.31,ASX,
58017,6/10/2021 10:24,101.07,79,7984.53,ASX,
58018,6/10/2021 10:24,101.07,4,404.28,ASX,
58019,6/10/2021 10:24,101.07,2,202.14,ASX,
58020,6/10/2021 10:24,101.07,31,3133.17,ASX,
58021,6/10/2021 10:24,101.07,45,4548.15,ASX,
58022,6/10/2021 10:24,101.09,37,3740.33,ASX,
58023,6/10/2021 10:24,101.09,122,12332.98,ASX,
58024,6/10/2021 10:24,101.09,1,101.09,CXA,
58025,6/10/2021 10:24,101.09,20,2021.8,CXA,
58026,6/10/2021 10:24,101.09,20,2021.8,CXA,
58027,6/10/2021 10:24,101.09,47,4751.23,ASX,
58028,6/10/2021 10:24,101.09,80,8087.2,ASX,
58029,6/10/2021 10:24,101.08,654,66106.32,ASX,
58030,6/10/2021 10:24,101.08,40,4043.2,ASX,
58031,6/10/2021 10:24,101.08,37,3739.96,ASX,
58032,6/10/2021 10:24,101.08,125,12635,ASX,
58033,6/10/2021 10:24,101.06,40,4042.4,ASX,
58034,6/10/2021 10:24,101.06,28,2829.68,ASX,
58035,6/10/2021 10:24,101.06,53,5356.18,ASX,
58036,6/10/2021 10:24,101.06,145,14653.7,ASX,
58037,6/10/2021 10:24,101.08,7,707.56,CXA,
58038,6/10/2021 10:24,101.08,18,1819.44,CXA,
58039,6/10/2021 10:24,101.07,82,8287.74,ASX,
58040,6/10/2021 10:24,101.07,46,4649.22,ASX,
58041,6/10/2021 10:24,101.07,79,7984.53,ASX,
58042,6/10/2021 10:24,101.085,13,1314.105,ASX,CXXT
58043,6/10/2021 10:24,101.085,91,9198.735,ASX,CXXT
58044,6/10/2021 10:24,101.1,102,10312.2,ASX,
58045,6/10/2021 10:24,101.1,37,3740.7,ASX,
58046,6/10/2021 10:24,101.1,122,12334.2,ASX,
58047,6/10/2021 10:24,101.1,3,303.3,ASX,
58048,6/10/2021 10:24,101.1,94,9503.4,ASX,
58049,6/10/2021 10:24,101.1,2809,283989.9,ASX,
58050,6/10/2021 10:24,101.1,205,20725.5,ASX,
58051,6/10/2021 10:24,101.1,284,28712.4,ASX,
58052,6/10/2021 10:24,101.1,1081,109289.1,ASX,
58053,6/10/2021 10:24,101.1,198,20017.8,ASX,
58054,6/10/2021 10:24,101.1,500,50550,ASX,
58055,6/10/2021 10:24,101.1,80,8088,CXA,
58056,6/10/2021 10:24,101.1,16,1617.6,CXA,
58057,6/10/2021 10:24,101.11,2,202.22,CXA,
58058,6/10/2021 10:24,101.11,44,4448.84,ASX,
58059,6/10/2021 10:24,101.11,250,25277.5,ASX,
58060,6/10/2021 10:24,101.11,195,19716.45,ASX,
58061,6/10/2021 10:24,101.11,157,15874.27,ASX,
58062,6/10/2021 10:24,101.11,635,64204.85,ASX,
58063,6/10/2021 10:24,101.12,25,2528,ASX,
58064,6/10/2021 10:24,101.13,233,23563.29,ASX,
58065,6/10/2021 10:24,101.12,7,707.84,ASX,
58066,6/10/2021 10:24,101.12,3,303.36,CXA,
58067,6/10/2021 10:24,101.12,4,404.48,CXA,
58068,6/10/2021 10:24,101.12,118,11932.16,ASX,
58069,6/10/2021 10:24,101.13,10,1011.3,ASX,
58070,6/10/2021 10:24,101.125,71,7179.875,CXA,NX XT
58071,6/10/2021 10:24,101.125,2,202.25,CXA,NX XT
58072,6/10/2021 10:24,101.12,71,7179.52,ASX,
58073,6/10/2021 10:24,101.12,19,1921.28,ASX,
58074,6/10/2021 10:24,101.12,208,21032.96,ASX,
58075,6/10/2021 10:24,101.12,46,4651.52,ASX,
58076,6/10/2021 10:24,101.12,365,36908.8,ASX,
58077,6/10/2021 10:24,101.12,635,64211.2,ASX,
58078,6/10/2021 10:24,101.13,23,2325.99,ASX,
58079,6/10/2021 10:24,101.13,76,7685.88,ASX,
58080,6/10/2021 10:24,101.13,63,6371.19,ASX,
58081,6/10/2021 10:24,101.13,200,20226,ASX,
58082,6/10/2021 10:24,101.13,125,12641.25,ASX,
58083,6/10/2021 10:24,101.14,60,6068.4,ASX,
58084,6/10/2021 10:24,101.14,63,6371.82,ASX,
58085,6/10/2021 10:24,101.15,22,2225.3,ASX,
58086,6/10/2021 10:24,101.15,12,1213.8,ASX,
58087,6/10/2021 10:24,101.15,29,2933.35,ASX,
58088,6/10/2021 10:24,101.15,21,2124.15,ASX,
58089,6/10/2021 10:24,101.15,18,1820.7,ASX,
58090,6/10/2021 10:24,101.15,4,404.6,ASX,
58091,6/10/2021 10:24,101.15,33,3337.95,ASX,
58092,6/10/2021 10:24,101.15,11,1112.65,ASX,
58093,6/10/2021 10:24,101.15,21,2124.15,ASX,
58094,6/10/2021 10:24,101.15,49,4956.35,ASX,
58095,6/10/2021 10:24,101.14,14,1415.96,CXA,
58096,6/10/2021 10:24,101.14,13,1314.82,CXA,
58097,6/10/2021 10:24,101.15,1,101.15,CXA,
58098,6/10/2021 10:24,101.15,1,101.15,CXA,
58099,6/10/2021 10:24,101.15,1,101.15,CXA,
58100,6/10/2021 10:24,101.155,71,7182.005,CXA,NX XT
58101,6/10/2021 10:24,101.16,7,708.12,CXA,
58102,6/10/2021 10:24,101.16,7,708.12,CXA,
58103,6/10/2021 10:24,101.16,117,11835.72,ASX,
58104,6/10/2021 10:24,101.16,20,2023.2,ASX,
58105,6/10/2021 10:24,101.16,87,8800.92,ASX,
58106,6/10/2021 10:24,101.16,3,303.48,ASX,
58107,6/10/2021 10:24,101.16,6,606.96,CXA,
58108,6/10/2021 10:24,101.165,50,5058.25,CXA,NX XT
58109,6/10/2021 10:24,101.16,35,3540.6,ASX,
58110,6/10/2021 10:24,101.16,36,3641.76,ASX,
58111,6/10/2021 10:24,101.16,19,1922.04,ASX,
58112,6/10/2021 10:24,101.16,20,2023.2,ASX,
58113,6/10/2021 10:24,101.16,43,4349.88,ASX,
58114,6/10/2021 10:24,101.16,49,4956.84,ASX,
58115,6/10/2021 10:24,101.16,102,10318.32,ASX,
58116,6/10/2021 10:24,101.16,1,101.16,CXA,
58117,6/10/2021 10:24,101.16,28,2832.48,CXA,
58118,6/10/2021 10:24,101.16,6,606.96,ASX,
58119,6/10/2021 10:24,101.16,30,3034.8,ASX,
58120,6/10/2021 10:24,101.16,33,3338.28,ASX,
58121,6/10/2021 10:24,101.16,141,14263.56,ASX,
58122,6/10/2021 10:24,101.16,99,10014.84,ASX,
58123,6/10/2021 10:24,101.16,10,1011.6,ASX,
58124,6/10/2021 10:24,101.16,22,2225.52,CXA,
58125,6/10/2021 10:24,101.155,68,6878.54,ASX,CXXT
58126,6/10/2021 10:24,101.16,64,6474.24,ASX,CXXT
58127,6/10/2021 10:24,101.16,52,5260.32,ASX,
58128,6/10/2021 10:24,101.17,68,6879.56,CXA,CX
58129,6/10/2021 10:24,101.17,68,6879.56,CXA,CX
58130,6/10/2021 10:24,101.18,125,12647.5,ASX,
58131,6/10/2021 10:24,101.19,57,5767.83,CXA,NX XT
58132,6/10/2021 10:24,101.19,19,1922.61,CXA,NX XT
58133,6/10/2021 10:24,101.2,78,7893.6,ASX,
58134,6/10/2021 10:24,101.2,19,1922.8,ASX,
58135,6/10/2021 10:24,101.2,1,101.2,CXA,
58136,6/10/2021 10:24,101.2,2,202.4,CXA,
58137,6/10/2021 10:24,101.21,1,101.21,CXA,NX XT
58138,6/10/2021 10:24,101.21,23,2327.83,ASX,
58139,6/10/2021 10:24,101.21,33,3339.93,ASX,
58140,6/10/2021 10:24,101.21,50,5060.5,ASX,
58141,6/10/2021 10:24,101.23,35,3543.05,ASX,
58142,6/10/2021 10:24,101.22,38,3846.36,ASX,
58143,6/10/2021 10:24,101.22,31,3137.82,ASX,
58144,6/10/2021 10:24,101.22,35,3542.7,ASX,
58145,6/10/2021 10:24,101.22,80,8097.6,ASX,
58146,6/10/2021 10:24,101.22,76,7692.72,ASX,
58147,6/10/2021 10:24,101.22,66,6680.52,CXA,
58148,6/10/2021 10:24,101.21,63,6376.23,ASX,
58149,6/10/2021 10:24,101.21,63,6376.23,ASX,
58150,6/10/2021 10:24,101.21,7,708.47,CXA,
58151,6/10/2021 10:24,101.21,70,7084.7,ASX,
58152,6/10/2021 10:24,101.21,7,708.47,CXA,
58153,6/10/2021 10:24,101.21,170,17205.7,ASX,
58154,6/10/2021 10:24,101.21,18,1821.78,CXA,
58155,6/10/2021 10:24,101.21,63,6376.23,ASX,
58156,6/10/2021 10:24,101.21,125,12651.25,ASX,
58157,6/10/2021 10:24,101.18,11,1112.98,ASX,
58158,6/10/2021 10:24,101.18,10,1011.8,ASX,XT
58159,6/10/2021 10:24,101.18,28,2833.04,ASX,
58160,6/10/2021 10:24,101.18,107,10826.26,ASX,
58161,6/10/2021 10:24,101.22,13,1315.86,ASX,
58162,6/10/2021 10:24,101.21,35,3542.35,ASX,
58163,6/10/2021 10:24,101.21,20,2024.2,ASX,
58164,6/10/2021 10:24,101.21,70,7084.7,ASX,
58165,6/10/2021 10:24,101.19,15,1517.85,ASX,
58166,6/10/2021 10:24,101.19,19,1922.61,ASX,
58167,6/10/2021 10:24,101.19,143,14470.17,ASX,
58168,6/10/2021 10:24,101.19,34,3440.46,ASX,
58169,6/10/2021 10:24,101.21,12,1214.52,CXA,
58170,6/10/2021 10:24,101.19,1,101.19,CXA,
58171,6/10/2021 10:24,101.21,37,3744.77,ASX,
58172,6/10/2021 10:24,101.22,16,1619.52,ASX,
58173,6/10/2021 10:24,101.22,12,1214.64,ASX,
58174,6/10/2021 10:24,101.21,9,910.89,ASX,
58175,6/10/2021 10:24,101.21,118,11942.78,ASX,
58176,6/10/2021 10:24,101.21,62,6275.02,ASX,
58177,6/10/2021 10:24,101.21,95,9614.95,ASX,
58178,6/10/2021 10:24,101.21,5,506.05,ASX,
58179,6/10/2021 10:24,101.21,96,9716.16,ASX,
58180,6/10/2021 10:24,101.21,12,1214.52,ASX,
58181,6/10/2021 10:24,101.2,20,2024,ASX,
58182,6/10/2021 10:24,101.21,10,1012.1,CXA,
58183,6/10/2021 10:24,101.21,10,1012.1,CXA,
58184,6/10/2021 10:24,101.21,15,1518.15,CXA,
58185,6/10/2021 10:24,101.21,78,7894.38,ASX,
58186,6/10/2021 10:24,101.2,11,1113.2,ASX,
58187,6/10/2021 10:24,101.2,9,910.8,ASX,
58188,6/10/2021 10:24,101.2,17,1720.4,CXA,
58189,6/10/2021 10:24,101.195,71,7184.845,CXA,NX XT
58190,6/10/2021 10:24,101.195,71,7184.845,CXA,NX XT
58191,6/10/2021 10:24,101.2,3,303.6,CXA,
58192,6/10/2021 10:24,101.2,25,2530,ASX,
58193,6/10/2021 10:24,101.2,45,4554,ASX,
58194,6/10/2021 10:24,101.2,12,1214.4,CXA,
58195,6/10/2021 10:24,101.2,5,506,CXA,
58196,6/10/2021 10:24,101.2,7,708.4,CXA,
58197,6/10/2021 10:24,101.2,1,101.2,CXA,
58198,6/10/2021 10:24,101.2,9,910.8,ASX,
58199,6/10/2021 10:24,101.2,2,202.4,ASX,
58200,6/10/2021 10:24,101.2,92,9310.4,ASX,
58201,6/10/2021 10:24,101.22,11,1113.42,ASX,
58202,6/10/2021 10:24,101.21,15,1518.15,ASX,
58203,6/10/2021 10:24,101.21,96,9716.16,ASX,
58204,6/10/2021 10:24,101.21,1,101.21,ASX,
58205,6/10/2021 10:24,101.21,95,9614.95,ASX,
58206,6/10/2021 10:24,101.21,1,101.21,ASX,
58207,6/10/2021 10:24,101.21,1,101.21,ASX,
58208,6/10/2021 10:24,101.21,9,910.89,CXA,
58209,6/10/2021 10:24,101.21,94,9513.74,ASX,CXXT
58210,6/10/2021 10:24,101.21,10,1012.1,CXA,
58211,6/10/2021 10:24,101.21,19,1922.99,ASX,
58212,6/10/2021 10:24,101.21,101,10222.21,ASX,
58213,6/10/2021 10:24,101.21,37,3744.77,ASX,CXXT
58214,6/10/2021 10:24,101.22,11,1113.42,ASX,
58215,6/10/2021 10:24,101.21,90,9108.9,ASX,
58216,6/10/2021 10:24,101.2,30,3036,ASX,XT
58217,6/10/2021 10:24,101.2,27,2732.4,ASX,XT
58218,6/10/2021 10:24,101.2,20,2024,ASX,
58219,6/10/2021 10:24,101.2,22,2226.4,ASX,
58220,6/10/2021 10:24,101.21,1,101.21,CXA,
58221,6/10/2021 10:24,101.21,15,1518.15,CXA,
58222,6/10/2021 10:24,101.21,22,2226.62,CXA,NX XT
58223,6/10/2021 10:24,101.21,67,6781.07,CXA,NX XT
58224,6/10/2021 10:24,101.21,5,506.05,CXA,NX XT
58225,6/10/2021 10:24,101.21,9,910.89,ASX,
58226,6/10/2021 10:24,101.21,101,10222.21,ASX,
58227,6/10/2021 10:24,101.21,9,910.89,ASX,
58228,6/10/2021 10:24,101.21,1,101.21,CXA,
58229,6/10/2021 10:24,101.21,1,101.21,CXA,
58230,6/10/2021 10:24,101.21,1,101.21,ASX,
58231,6/10/2021 10:24,101.21,103,10424.63,ASX,
58232,6/10/2021 10:24,101.21,10,1012.1,ASX,
58233,6/10/2021 10:24,101.21,1,101.21,CXA,
58234,6/10/2021 10:24,101.21,103,10424.63,ASX,
58235,6/10/2021 10:24,101.21,11,1113.31,ASX,
58236,6/10/2021 10:24,101.21,114,11537.94,ASX,
58237,6/10/2021 10:24,101.21,80,8096.8,ASX,
58238,6/10/2021 10:24,101.21,25,2530.25,CXA,
58239,6/10/2021 10:24,101.2,45,4554,ASX,
58240,6/10/2021 10:24,101.2,1,101.2,ASX,
58241,6/10/2021 10:24,101.2,11,1113.2,ASX,XT
58242,6/10/2021 10:24,101.2,1,101.2,ASX,
58243,6/10/2021 10:24,101.21,24,2429.04,ASX,CXXT
58244,6/10/2021 10:24,101.21,23,2327.83,ASX,CXXT
58245,6/10/2021 10:24,101.21,36,3643.56,CXA,NX XT
58246,6/10/2021 10:24,101.21,2,202.42,ASX,CXXT
58247,6/10/2021 10:24,101.22,10,1012.2,ASX,
58248,6/10/2021 10:24,101.21,69,6983.49,ASX,CXXT
58249,6/10/2021 10:24,101.21,38,3845.98,ASX,CXXT
58250,6/10/2021 10:24,101.21,13,1315.73,ASX,CXXT
58251,6/10/2021 10:24,101.18,18,1821.24,ASX,
58252,6/10/2021 10:24,101.2,4,404.8,ASX,
58253,6/10/2021 10:24,101.21,80,8096.8,ASX,
58254,6/10/2021 10:24,101.21,4,404.84,ASX,CXXT
58255,6/10/2021 10:24,101.2,14,1416.8,ASX,
58256,6/10/2021 10:24,101.21,15,1518.15,CXA,CX
58257,6/10/2021 10:24,101.21,1,101.21,CXA,CX
